Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
South Sudan,2013,1532283125.16218,-5.98146254154948,883.443243206154,955575296.346937,NA,3237805976.23206,-0.0393813258289415,11.4279603616061,NA,10355036,2.35872714900465,1.83333333333333,2.2,2,2.33333333333333,2.091666666666665,895.963225485865,1.417180150054015
South Sudan,2014,2341328615.24781,0.0077986981356235,895.963225485865,931685913.938264,-9.37722565054043,3402934081.0199,1.65522359837255,16.6112514298656,0.0149495944311163,10554883,1.91156250220449,1.83333,2.1,1.9,2.16667,2,787.280507909407,-12.130265448955372
South Sudan,2015,1404797169.14869,0.00121217488789238,787.280507909407,950195945.968843,-4.72726267713004,2007731095.09948,52.8146520738376,14.7710884227089,9.20218525560538,10715658,1.51174398345437,1.5,2.1,1.7,2.16667,1.8666675,691.687534024219,-12.1421746029292
South Sudan,2016,786686426.244191,-0.255626634146341,691.687534024219,950195945.968843,-4.82795227317073,1666416806.39212,379.848020604367,60.5186533227782,35.2667063414634,10832512,1.08459461293809,1,1.8,1.5,2,1.575,NA,NA
South Sudan,2017,NA,NA,NA,NA,NA,NA,187.851625696624,NA,NA,10910759,0.719738421888599,1,1.7,1.4,2,1.525,NA,NA
Sudan,2005,6347861522.41802,5.88771786933728,1206.51366764649,9859134375.14546,11.8883188100675,11884596938.3963,8.51673434919865,7.42900867577435,2.65334827187773,30949516,2.4045580013927,2.83333333333333,2.3,2.4,2.83333333333333,2.591666666666665,1291.5692947804,7.049702743925443
Sudan,2006,8484749208.68544,5.14156888235975,1291.5692947804,11423990759.098,14.0653311302487,11361994844.6548,7.196736743913,6.09282245164805,2.23555253001041,31661823,2.27542724561239,2.7,2.3,2.3,2.8,2.525,1401.19901291241,8.488101921829115
Sudan,2007,10438255975.057,3.27759106787868,1401.19901291241,12263873028.6228,17.5143592988293,11395658328.9061,7.97602348900329,4.96572599930044,2.17806895658372,32360621,2.18306490261831,2.66666666666667,2.4,2.3,2.66666666666667,2.508333333333335,1469.97177247062,4.908136454882666
Sudan,2008,12841542202.0683,3.0317696588613,1469.97177247062,12992237152.0848,19.9608320026198,11429115004.7311,14.3065124756486,5.04919631001612,2.9171572518551,33060837,2.14071273121231,2.7,2.3,2.3,2.7,2.5,1477.73663615808,0.5282321628808887
Sudan,2009,12326154571.4144,3.24796163547921,1477.73663615808,13135152304.0484,11.8015137571977,10593557446.6478,11.2485463655403,4.78521712264212,2.62349982242701,33783788,2.16316327753659,2.66666666666667,2.3,2.2,2.66666666666667,2.4583333333333353,1489.87691083872,0.8215452187883163
Sudan,2010,12958469167.3894,3.14429649714185,1489.87691083872,13186521422.3764,18.091960671324,11310142671.2923,13.2453941409943,3.34814535416287,2.21765389108055,34545013,2.22821558093138,2.66666666666667,2.4,2.2,2.5,2.4416666666666673,1597.97739749234,7.255665610172138
Sudan,2011,12530071236.1029,2.57603864942109,1597.97739749234,12524748735.8019,18.6674847073921,10944844516.8511,18.0922622482665,2.69870453507214,1.22420034667532,35349681,2.30261699951746,2.33333333333333,2.4,2.2,2.5,2.3583333333333325,1786.99730511696,11.828697196921773
Sudan,2012,8974142316.49332,3.39293845903629,1786.99730511696,9624029758.89247,11.8276064109985,4139031182.03979,35.5652488678551,2.19351451416621,0.874624181482487,36193783,2.35979954945711,2.16666666666667,2.4,2.2,2.5,2.3166666666666673,1821.31017199854,1.920140941641444
Sudan,2013,9231984642.34211,2.3421385702987,1821.31017199854,10425277310.6377,-15.1579079614389,6778181825.21312,36.5211440366904,3.35434214529919,0.859641604157002,37072550,2.39894398236147,2.16666666666667,2.4,2.2,2.66666666666667,2.358333333333335,1825.54103675136,0.23229787094295198
Sudan,2014,9504961489.73239,1.52313657405923,1825.54103675136,10428682693.8626,14.7607096334892,6033694634.82437,36.9066427863594,1.17859772108961,0.616612328030812,37977655,2.41211568805284,2.33333,2.5,2.2,2.66667,2.425,1869.55275638387,2.4108863480182845
Sudan,2015,9837635102.81228,1.78658495010711,1869.55275638387,10897973422.358,12.6219903057882,6184536930.70115,16.9094557092798,1.02353459790729,0.156490887272866,38902950,2.40721227692973,2.33333333333333,2.5,2.2,2.66666666666667,2.4250000000000003,1911.02565064424,2.218332385580158
Sudan,2016,10240978201.0173,1.11321404551809,1911.02565064424,11301198552.8374,11.5760130902932,6122691505.39908,NA,0.936347670685216,0.160542405471239,39847440,2.39880790446865,2.5,2.5,2.2,2.66666666666667,2.4666666666666677,1945.70959613515,1.814938772758881
Sudan,2017,10599011799.2332,0.865720575465372,1945.70959613515,11640755420.2426,13.0585288882149,6060532134.45333,NA,0.747198418448756,0.173043600690388,40813396,2.39521985845548,2.16666666666667,2.5,2.2,2.66666666666667,2.383333333333335,NA,NA
Tanzania,2005,5113704261.30495,5.08461466113612,637.005622161401,5955669381.24205,25.1679569520554,5976878518.98105,5.03457009267164,8.27118030104529,0.105257087641407,38450320,2.82374496856091,4.5,3.8,3.8,3.66666666666667,3.9416666666666678,659.804350340482,3.5790466184149863
Tanzania,2006,4589711136.58897,2.16111445878843,659.804350340482,6910940280.3936,27.4191521467237,6658292022.32596,7.25097262082545,10.134144405156,0.0824719191963632,39548663,2.81648699187457,4.5,3.8,3.8,3.7,3.95,684.884049106531,3.8010811467228267
Tanzania,2007,5219346374.09215,2.66216968108363,684.884049106531,7913026621.09847,26.3475485554723,7816449415.96488,7.02551436974776,13.0965946212641,0.116562595609037,40681414,2.82394413391384,4.33333333333333,3.8,3.7,3.66666666666667,3.8749999999999996,703.588494527695,2.7310382605004415
Tanzania,2008,5646389984.76515,4.95061456605478,703.588494527695,8906424350.61768,29.2515135774334,7996028072.19721,10.2783937621134,8.4379826840081,0.131775934863119,41853944,2.84147041615063,4.3,3.7,3.5,3.8,3.825,719.723078440627,2.2931847292020824
Tanzania,2009,5903746395.8391,3.27573353352792,719.723078440627,8835585084.84208,29.2522525944933,7832376086.92389,12.1422278742988,10.8645041294545,0.136950280533679,43073834,2.87296791488756,4.33333333333333,3.7,3.5,3.83333333333333,3.8416666666666655,743.403784726004,3.2902524588601962
Tanzania,2010,6277203237.56046,5.66372789923805,743.403784726004,9850966648.48843,25.0711055203332,8974526067.2119,6.20015595647402,9.41674769713325,1.07541970948367,44346525,2.91186387014622,4.16666666666667,3.7,3.3,3.83333333333333,3.75,777.227218443918,4.549806499892958
Tanzania,2011,6876310405.24245,3.54720855887931,777.227218443918,11990957118.3654,22.5782552796252,11274319200.3293,12.6909694699163,7.17945304416559,1.18175756041766,45673338,2.94803623980046,4.16666666666667,3.5,3.3,3.83333333333333,3.6999999999999997,788.439151581443,1.4425553906838608
Tanzania,2012,7926574117.26422,4.53876941293494,788.439151581443,12110592072.9333,25.8193705502967,11206534670.1197,16.0010938506338,7.22232235335948,0.983943684980633,47052481,2.97488816967363,4.16666666666667,3.7,3.3,3.83333333333333,3.75,817.122634053598,3.6380083884243906
Tanzania,2013,7660991630.27546,4.56925782228575,817.122634053598,14224377887.4716,27.0168124420138,12432470814.337,7.87072364573951,7.63369849264576,0.836090917356947,48482266,2.99344858145892,4,3.8,3.4,3.83333333333333,3.7583333333333324,846.386841468855,3.58137275797668
Tanzania,2014,8313125046.61301,3.34745824512991,846.386841468855,15251549559.4409,27.7411731779219,12841220563.0921,6.13161432988016,5.39380817307752,0.779517818855378,49959822,3.00210408079214,4,3.8,3.4,3.83333,3.7583325,871.998368594318,3.0259836130032087
Tanzania,2015,8425218198.08191,3.38672238802376,871.998368594318,16331511392.9111,25.3227503087195,12170638279.2253,5.58816952959301,5.55578456777356,0.818446346969605,51482633,3.00254050954064,4,3.7,3.3,3.66667,3.6666675,904.381892324943,3.713713797748044
Tanzania,2016,8424876645.15968,2.74317359333202,904.381892324943,18942943660.3648,27.9911217653082,11088089894.7006,5.17476629301492,4.76281507591112,0.808717982261887,53050790,3.00052290646443,4,3.7,3.4,3.66666666666667,3.6916666666666673,937.301491612021,3.6400108810725738
Tanzania,2017,8081776443.49078,2.21342154860196,937.301491612021,21929171742.9036,30.535840447467,10296314062.699,5.31871605228926,4.95939014289572,0.755120020687584,54663906,2.99538813201206,4,3.7,3.4,3.5,3.65,NA,NA
Togo,2005,1098088362.48858,4.20794674747276,492.265095589971,343550418.481504,12.7928788065873,1811337214.26229,6.78292893028311,3.67916380568565,8.44087077756584,5611640,2.59728884232708,2,2.6,2.2,3.16666666666667,2.4916666666666676,498.771262439279,1.3216794990330285
Togo,2006,993529060.010802,3.88660243172166,498.771262439279,377304698.352431,14.6751325536212,1533817310.83815,2.2289777941403,3.45330289038812,9.8816353997358,5762880,2.65943378205656,2,2.6,2.2,3.16666666666667,2.4916666666666676,496.624410572702,-0.43042813976042593
Togo,2007,954675194.900019,2.34381874405399,496.624410572702,346435525.850064,40.9180197014218,1414892741.51776,0.945673271705163,4.6594833870937,10.6972138574037,5920359,2.6959739199710002,2.16666666666667,2.6,2.2,3.16666666666667,2.533333333333335,502.946195579749,1.2729509207484895
Togo,2008,988334860.151416,1.53120714620608,502.946195579749,377955130.415684,NA,1292120802.61094,8.6948281436391,10.0188004807863,10.1822104602567,6083420,2.71699488850907,2.7,2.7,2.2,3.2,2.7,516.58261555087,2.7113079074794855
Togo,2009,1193932571.60365,1.37025618023008,516.58261555087,462989492.265659,17.665773585499,1812173167.70387,3.71360592035804,14.7761779287451,9.93869427724776,6250835,2.7148016990373,2.83333333333333,2.7,2.4,3.16666666666667,2.775,533.508791977233,3.276567177606911
Togo,2010,1274377772.43845,3.64685898438249,533.508791977233,571901320.675097,18.1650441485519,1818383450.06936,1.44594517430865,11.8552174749392,9.82473157233108,6421679,2.6964555164907,3,2.8,2.6,3.16666666666667,2.8916666666666675,552.64666872634,3.5871717649075965
Togo,2011,1411163107.87533,18.8177808836069,552.64666872634,605907246.321822,20.7499667589828,1970802392.2476299,3.56351472903955,13.2259042788073,6.3126288945332,6595943,2.67751530695112,3.16666666666667,3,2.8,3,2.991666666666667,573.348419996877,3.745928898521636
Togo,2012,3081938853.86647,3.13715186009934,573.348419996877,896877237.659578,16.9248493384712,3396707886.1102,2.57718174055852,6.31729995170812,8.90041716547236,6773807,2.66084996404247,3,3,2.7,3.16666666666667,2.9666666666666672,592.567230126766,3.3520298407718077
Togo,2013,2580635906.96385,4.24835430003574,592.567230126766,924608869.50644,16.8695871466963,5985006404.72776,1.82539475909161,5.20793584531155,9.19721599894367,6954721,2.63574468461472,3,3.1,2.6,3.16666666666667,2.9666666666666672,611.535069132788,3.2009598306616067
Togo,2014,2503416787.62284,1.1807761692297,611.535069132788,994373130.338632,14.5255187417467,5799902216.53268,0.190875076249778,4.57074913040084,9.35218973473084,7137997,2.60114952364707,3,3.2,2.6,3.16667,2.9916675,630.304504941714,3.069232944488819
Togo,2015,2507276089.6273,6.1676222436929,630.304504941714,1168906906.00487,16.4661763210014,6594650228.41508,2.58500390801595,4.62015258799825,8.70015402412502,7323158,2.56094509209806,2.83333333333333,3.3,2.6,3.16666666666667,2.9749999999999996,644.856575976385,2.308736637701281
Togo,2016,2310250776.45018,-1.04819601217159,644.856575976385,1209255207.55221,18.8084646005795,5241197857.02751,1.28544847051414,3.70019341875587,8.31087716182821,7509952,2.5187418574522,2.83333333333333,3.4,2.7,3.16666666666667,3.025,657.054767261362,1.8916130717140656
Togo,2017,2307751763.79268,1.85359674885676,657.054767261362,1081029596.55931,21.7270976307115,5219465611.28515,-0.98188986894308,7.22596755490756,8.44784818425482,7698475,2.47931830191209,3.16666666666667,3.4,2.8,3.16666666666667,3.133333333333335,NA,NA
Uganda,2005,1863840524.13515,4.21361570373822,494.998010536416,3081132265.79593,21.1418795420955,3089638120.57413,8.44872642299535,13.663516810856,3.57016203787123,27684585,3.16795239782437,4.5,3.9,3.3,3.83333333333333,3.8833333333333324,531.359891717918,7.345864106018849
Uganda,2006,2008540599.39337,6.47982060781379,531.359891717918,3702743735.77202,17.562371024249,3692627771.07759,7.31067613561862,16.3926754395212,4.13372851939208,28571475,3.1533082395648,4.5,3.9,3.3,3.83333333333333,3.8833333333333324,558.186918698047,5.048748954949456
Uganda,2007,2252348768.60465,6.44527613013581,558.186918698047,4292572074.62063,16.4911244958087,4296635524.16792,6.13851083285051,14.4164082174078,3.67346232088553,29486338,3.15181949377429,4.5,3.9,3.3,3.83333333333333,3.8833333333333324,587.947131467985,5.331585490995154
Uganda,2008,4154237535.43394,5.1187550919756,587.947131467985,4552149559.51341,22.5021638863749,5042917318.52425,12.0508555482885,11.7548140383123,5.08125324517535,30431736,3.15589738173409,4.5,3.8,3.4,3.8,3.875,608.358157984093,3.4715751508381216
Uganda,2009,3798430708.78518,4.63192985229596,608.358157984093,4666183449.51969,17.8825281566089,5892061061.13748,13.0172561889185,10.0003652665858,4.29908925015659,31411096,3.1675195041378,4.5,3.8,3.3,3.83333333333333,3.858333333333333,622.498845744984,2.324401764866396
Uganda,2010,3458309596.08135,2.69424031328022,622.498845744984,5093862266.80684,19.1866112967461,5770920612.95059,3.9765528847817,8.51493740345351,3.81834029984623,32428167,3.18661906948178,4.33333333333333,3.7,3.2,3.83333333333333,3.7666666666666653,659.628958421381,5.96468779503695
Uganda,2011,3648079553.93941,4.43245806154749,659.628958421381,5764541737.85327,18.3405885690126,6621874052.02069,16.5643496174515,7.91825680233609,4.0455530779781,33476919,3.18288193144179,4.16666666666667,3.7,3.2,4,3.7666666666666675,663.492402518546,0.5856995888129282
Uganda,2012,4158372016.3915,5.21490519342023,663.492402518546,5932262776.5853,19.3934414449451,7016776860.9726,12.679037722466,7.25003212272705,3.95107985465415,34559168,3.18166532748952,4.16666666666667,3.7,3,4,3.7166666666666677,665.416727461097,0.2900296876417134
Uganda,2013,4447302879.52282,4.45536594047757,665.416727461097,6516827405.57567,21.0643210340687,7082907843.20404,4.9052087569455,7.04721534369651,3.82390879274493,35695246,3.23446450802101,4.16666666666667,3.7,3,4,3.7166666666666677,676.337633104653,1.6412129711894703
Uganda,2014,4447204839.09039,3.87867947299054,676.337633104653,6664823191.13494,19.7289963240594,6624517575.91733,3.07570668958643,6.12205597926768,3.25229084737075,36912148,3.35231963073483,4.16667,3.7,3.1,4,3.7416675,686.982778383969,1.5739395175233188
Uganda,2015,4341738569.47669,2.72169743412291,686.982778383969,6628930839.37439,17.0859037669486,7567938487.43147,5.58968606251726,6.11840963535183,3.32866906959248,38225453,3.49608916682811,4.16667,3.7,3.1,4,3.7416675,694.009087978677,1.022778127165923
Uganda,2016,4468930796.00073,2.59266207771316,694.009087978677,7185148739.89917,19.614918298418,6861701988.7265,5.70637504616212,7.4258539025978,4.74876261554125,39647506,3.65264430964001,4,3.5,3,4,3.625,694.289534078241,0.04040957163554848
Uganda,2017,4320549497.74539,3.08791366610231,694.289534078241,7151304822.02187,19.8488153675576,5869260888.00759,5.20971705914218,7.91235797951975,4.48447586308333,41162465,3.74987516893954,4.16666666666667,3.5,3,3.83333333333333,3.625,NA,NA
Zambia,2005,3437646202.91426,4.28403218909524,1126.03193642396,NA,NA,2697690458.81887,18.324439701174,15.1821878659913,0.634551414348252,11856247,2.61138818314229,3.33333333333333,3.4,3.2,3.33333333333333,3.316666666666665,1183.36385895953,5.091500576586152
Zambia,2006,3795946154.96863,4.82712872237459,1183.36385895953,NA,NA,2666552563.00682,9.01957247226486,12.6875312523749,0.452148922045772,12173514,2.64077064613888,3.66666666666667,3.4,3.2,3.33333333333333,3.4,1248.41842388165,5.497427053359476
Zambia,2007,4202537929.16554,9.41811167277731,1248.41842388165,NA,NA,4157599779.03317,10.6573496000153,8.1717912064008,0.421855141774828,12502958,2.67026481819848,3.66666666666667,3.4,3.2,3.66666666666667,3.4833333333333347,1309.2816486784,4.8752264170782444
Zambia,2008,3967021429.61372,5.24050811284723,1309.2816486784,NA,NA,5022736820.16218,12.4455793463192,6.75074021481528,0.380746682103106,12848530,2.72641515968192,3.7,3.5,3.2,3.7,3.5250000000000004,1390.33144624924,6.190402015689465
Zambia,2009,6399903399.97082,4.53277977632725,1390.33144624924,NA,NA,4347040524.48354,13.3952546325895,8.52348302962226,0.269200668811698,13215139,2.81336584410483,3.5,3.5,3.2,3.5,3.425,1489.45906989027,7.129783614436056
Zambia,2010,7503512538.82554,8.53319778966198,1489.45906989027,5247712159.42966,31.4333571385489,6256988597.27752,8.50176133365265,4.86347229287624,0.215426171434097,13605984,2.91466296190972,3.5,3.5,3.1,3.66666666666667,3.4416666666666673,1525.56257529696,2.423934039983368
Zambia,2011,NA,4.72504413215531,1525.56257529696,NA,30.6791355618525,NA,6.42939681072336,4.633397725582,0.197257275096752,14023193,3.02029057828843,3.66666666666667,3.4,3.1,3.66666666666667,3.458333333333335,1591.31999375648,4.310371762149448
Zambia,2012,NA,6.78929863986258,1591.31999375648,NA,35.8617103248589,NA,6.57589970757695,3.80271451131817,0.285703410970226,14465121,3.10277016588473,3.66666666666667,3.3,3.2,3.66666666666667,3.4583333333333353,1620.15403639761,1.8119575418055442
Zambia,2013,NA,7.48712970617291,1620.15403639761,NA,32.9387606819171,NA,6.97767605490317,4.25851196998201,0.192474151643367,14926504,3.13981213087978,3.5,3.3,3.2,3.66666666666667,3.4166666666666674,1644.10678956382,1.4784244354609992
Zambia,2014,NA,5.55346217115109,1644.10678956382,NA,32.5004018520897,NA,7.80687553566328,3.74611931033894,0.214729091477593,15399753,3.1213045608998,3.5,3.3,3.2,3.66667,3.4166675,1641.00548167911,-0.18863177893284788
Zambia,2015,NA,7.48150301930426,1641.00548167911,NA,34.0037990775497,NA,10.1105928909618,3.83102619005643,0.222396051218869,15879361,3.06687453847381,3,3.3,3.2,3.66667,3.2916675,1652.28445767614,0.6873210432843282
Zambia,2016,NA,3.16307184259788,1652.28445767614,NA,31.3459854969194,NA,17.8697300795268,4.70573336146814,0.18355949349925,16363507,3.00334567903779,3,3.3,3.2,3.66666666666667,3.2916666666666674,1658.82320704151,0.3957399305544783
Zambia,2017,NA,3.34737254271262,1658.82320704151,NA,NA,NA,6.57731154205652,4.13994371061123,0.362005493027786,16853688,2.95158327478263,2.83333333333333,3.3,3.2,3.83333333333333,3.2916666666666647,NA,NA
Zimbabwe,2005,3927050213.75845,1.78620601363438,971.26672303256,NA,NA,3842950554.94873,NA,6.80470879864138,NA,12076699,0.471328562569945,1,2,2.1,2.16666666666667,1.8166666666666673,931.5685400464,-4.087258632954231
Zimbabwe,2006,3575875832.76009,0.734767826684435,931.5685400464,NA,NA,3586218561.15265,NA,5.42266659434885,NA,12155491,0.650310827693939,1,2,1.9,2.2,1.7750000000000001,890.180454570516,-4.442838470460003
Zimbabwe,2007,3225927883.29946,1.3019775073087,890.180454570516,NA,NA,3131952897.85154,NA,9.68601083491868,NA,12255922,0.822824689676551,1,1.8,1.8,2,1.65,725.575973686015,-18.491136267861265
Zimbabwe,2008,2545762146.97505,1.16855690559609,725.575973686015,NA,NA,3496758316.36298,NA,15.4254435510456,NA,12379549,1.00365881192894,1,1.5,1.6,1.5,1.4,803.222028647959,10.701299075201245
Zimbabwe,2009,2448408456.38189,1.08630504233936,803.222028647959,1087946863.27924,-9.8985865696377,5317417019.21266,NA,8.76778644669607,12.4734402149278,12526968,1.18379235089659,1.66666666666667,1.6,2,2.16666666666667,1.8583333333333352,948.33185445926,18.065966897790425
Zimbabwe,2010,3569254400,1.01802173065599,948.33185445926,2048493900,-4.49015309562167,6440274000,3.03447888394065,6.71290054085046,11.736332200672,12697723,1.35389256748755,1.66666666666667,1.8,2.1,2.33333333333333,1.975,1066.42626547202,12.452857136186543
Zimbabwe,2011,3751452701.88915,2.44151145854937,1066.42626547202,1934520815.13529,-2.46715767032784,5892849418.35424,3.47779729257469,5.97093878696153,13.6114512162819,12894316,1.53639080596533,1.83333333333333,2.4,2.2,2.33333333333333,2.191666666666665,1223.20343166571,14.701172623903581
Zimbabwe,2012,3628617191.47933,2.04413127806631,1223.20343166571,2430076969.05478,-14.0589713995421,7065844414.00197,3.72108721983356,6.72150600603696,12.3493906163757,13115131,1.69800077206632,2,2.4,2.2,2.33333333333333,2.2333333333333325,1225.55811171109,0.1925010987071508
Zimbabwe,2013,3197663253.58803,1.95406007641289,1225.55811171109,1858251630.11271,-4.94087911909159,5332706717.92334,1.63162201890278,4.8075268230328,9.90136447910557,13350356,1.77764493257099,2,2.5,2.2,2.33333333333333,2.2583333333333324,1232.86486526016,0.5961980488112878
Zimbabwe,2014,3321706237.91702,2.4251726022219,1232.86486526016,2094796692.93742,-3.03217373766132,5354919654.76194,-0.212939904613785,4.31081865737641,9.76619700636586,13586681,1.7546923484321,2.33333333333333,3.1,2.7,2.5,2.6583333333333323,1234.10335223099,0.10045601961156607
Zimbabwe,2015,4929784969.77192,1.99968736350769,1234.10335223099,2210957369.30521,-8.20391993344741,9671304384.78404,-2.40949998777139,4.38407271039287,10.2518030481804,13814629,1.66381285051873,2.66666666666667,3.3,2.8,2.66666666666667,2.8583333333333347,1224.30992212084,-0.7935664458285117
Zimbabwe,2016,5965078803.76879,1.66927435288404,1224.30992212084,2221887145.41306,-1.21886610594727,9354450704.27744,-1.56641296667559,3.48506718359903,9.03238116705634,14030390,1.54975881577614,2.33333333333333,3.4,2.8,2.33333333333333,2.716666666666665,1263.3213216487,3.1863990336925148
Zimbabwe,2017,6251801325.90123,1.08353846129772,1263.3213216487,2733422356.70377,-3.37016627581995,9658274855.51416,0.909733289628101,3.48086345612582,7.58288278780345,14236745,1.46006070897861,2.33333333333333,3.5,2.8,2.5,2.7833333333333323,NA,NA
