Country,Year,HDI,GDPgrowth,GDPpc,ODApc,Capital,Remittances,Population,Savings,Inflation,FDI,Imports,Exports,EM,SIE,PSM,SP,CPIA,MS-GDP
Sudan,2005,0.436,4.606154351,1189.960988,45.55036303,18175718700,703788385.7,30911914,3690238496,187.8516257,5.887717869,28.4018632,19.1781581,2.83,2.30,2.40,2.83,2.59,20.84636655
Sudan,2006,0.446,7.168389538,1275.262027,49.65347597,22498207900,800828762,31607064,6039773567,8.418006386,5.141568882,26.67125135,19.07366275,2.70,2.30,2.30,2.80,2.53,22.89040077
Sudan,2007,0.451,8.637283783,1385.410027,49.95094039,25532679000,999710750.1,32282526,10461255741,8.516734349,3.277591068,22.6665105,21.88656041,2.67,2.40,2.30,2.67,2.51,21.31417946
Sudan,2008,0.463,5.046040171,1455.318374,58.75696586,28008791000,1590626089,32955496,13959366089,7.196736744,3.031769659,19.58951626,24.09553566,2.70,2.30,2.30,2.70,2.50,20.13365339
Sudan,2009,0.468,0.614039243,1464.2546,52.3696611,29964654100,1394395643,33650619,9045231849,7.976023489,3.247961635,19.99823889,15.96880633,2.67,2.30,2.20,2.67,2.46,23.22085032
Sudan,2010,0.47,0.834792441,1476.478087,43.8767669,34880220000,1455537377,34385963,14834847875,14.30651248,3.144296497,17.23211117,19.74349819,2.67,2.40,2.20,2.50,2.44,23.69812647
Sudan,2011,0.474,7.889471189,1592.9644,47.19624278,38740247700,824220909.3,35167314,14201676854,11.24854637,2.576038649,15.54403894,17.56763279,2.33,2.40,2.20,2.50,2.36,23.51822327
Sudan,2012,0.485,12.81520637,1797.106075,36.30448537,46587013000,595843243.8,35990192,12894520431,13.24539414,3.392938459,15.5018091,9.219191684,2.17,2.40,2.20,2.50,2.32,24.13591894
Sudan,2013,0.475,1.959133191,1832.313777,39.13608418,66956150700,619508803.4,36849918,14517560902,18.09226225,2.34213857,14.88795627,8.840551768,2.17,2.40,2.20,2.67,2.36,19.37865402
Sudan,2014,0.492,0.263305647,1837.138362,22.23110314,77479367700,506556821.9,37737913,18502629190,35.56524887,1.523136574,11.30969974,8.149134518,2.33,2.50,2.20,2.67,2.43,16.49014821
Sudan,2015,0.497,2.436229194,1881.895263,22.36616476,96534561000,151392010.5,38647803,20120692500,36.52114404,1.77896505,10.91857802,8.182226094,2.33,2.50,2.20,2.67,2.43,16.11535395
Sudan,2016,0.499,2.23710955,1923.995322,,1.16415E+11,153411466.3,39578828,19116908213,36.90664279,1.112909384,12.52707727,9.828851762,2.50,2.50,2.20,2.67,2.47,20.2987923
Sudan,2017,0.502,1.827353742,1959.153522,,1.55364E+11,212936009.9,40533330,24515000000,16.90945571,0.90673071,11.81532438,9.691822255,2.17,2.50,2.20,2.67,2.38,24.72809169
Tanzania,2004,0.434,4.730254226,581.7724109,46.38433313,3.15337E+12,13798418.36,38249984,2072048006,,3.450385113,26.06580553,19.65127524,,,,,,22.57281151
Tanzania,2005,0.448,4.99334698,610.8223261,37.8693063,4.10387E+12,19366300,39410545,3057414320,,5.5258233,22.16804675,16.91431367,4.50,3.80,3.80,3.67,3.94,22.24016596
Tanzania,2006,0.458,1.51228645,620.0597093,46.45385543,6.06681E+12,15380675,40634948,3668452179,4.735801439,2.165658368,25.00539113,17.10083396,4.50,3.80,3.80,3.70,3.95,22.16653409
Tanzania,2007,0.468,5.135626176,651.9036581,67.35591061,8.79391E+12,25461384.4,41923715,4329924568,5.034570093,2.704486983,31.68440893,18.91911613,4.33,3.80,3.70,3.67,3.88,23.24799496
Tanzania,2008,0.477,2.287083578,666.8132396,53.87432961,1.05097E+13,36819747.78,43270144,5488988739,7.250972621,5.054225638,30.7891127,18.64867074,4.30,3.70,3.50,3.80,3.83,22.76451353
Tanzania,2009,0.486,2.098472241,680.8061303,70.01575825,9.47893E+12,39827093.51,44664231,4687429826,7.02551437,3.333930961,26.27800112,17.37384595,4.33,3.70,3.50,3.83,3.84,23.27294616
Tanzania,2010,0.493,3.054969517,701.6045501,64.21693019,1.19655E+13,344287552.6,46098591,6271161460,10.27839376,5.772757612,29.12998381,18.74641327,4.17,3.70,3.30,3.83,3.75,25.1224089
Tanzania,2011,0.499,4.570416327,733.670799,51.33032794,1.75385E+13,409563366.2,47570902,7012235733,12.14222787,3.628798813,36.03873747,20.75641834,4.17,3.50,3.30,3.83,3.70,24.67908468
Tanzania,2012,0.506,1.907347765,747.6644526,57.49913763,1.75105E+13,390138888.1,49082997,7352389711,6.200155956,4.604112358,33.11176971,21.28530986,4.17,3.70,3.30,3.83,3.75,23.86870588
Tanzania,2013,0.507,3.977610373,777.4036314,67.80155735,2.15161E+13,381930784.2,50636595,6491817793,12.69096947,4.699597941,31.06942949,17.65122642,4.00,3.80,3.40,3.83,3.76,22.70054371
Tanzania,2014,0.515,3.697750553,806.1500785,50.7423499,2.40197E+13,389484432,52234869,10624569334,16.00109385,3.46860117,29.78833712,19.41418063,4.00,3.80,3.40,3.83,3.76,23.34987607
Tanzania,2015,0.528,3.69917069,835.9709459,47.9257992,2.47172E+13,387768413,53879957,11774093157,7.870723646,3.5166353,24.77412395,21.62122899,4.00,3.70,3.30,3.67,3.67,24.33896533
Tanzania,2016,0.533,3.718754214,867.0586507,41.70898324,2.55581E+13,411226361.6,55572201,11343090923,6.13161433,2.881270416,22.73873593,19.59230508,4.00,3.70,3.40,3.67,3.69,22.17522126
Tanzania,2017,0.538,3.859527381,900.5230167,,,435016423.5,57310019,,5.58816953,2.265699658,17.49657805,15.12436909,4.00,3.70,3.40,3.50,3.65,
Togo,2004,0.434,-0.523067644,483.7654654,11.76779235,1.48531E+11,179017072.5,5534598,-75928240.98,5.174766293,3.538404677,49.68977076,33.11375949,,,,,,24.60733121
Togo,2005,0.436,-1.466396098,476.6715475,14.53565097,1.81766E+11,192500458.8,5683268,-26189768.06,5.318716052,4.207946747,54.40046021,37.13968489,2.00,2.60,2.20,3.17,2.49,25.01378418
Togo,2006,0.443,1.298187144,482.8596363,13.6746907,1.93218E+11,232168591,5837792,-7745806.432,-1.217877095,3.886602432,52.61312136,35.81572252,2.00,2.60,2.20,3.17,2.49,30.34165249
Togo,2007,0.441,-0.431539181,480.7759078,20.42390142,1.77088E+11,284449089.6,5997385,-28696131.67,10.88112205,2.343818744,25.82942637,25.56966267,2.17,2.60,2.20,3.17,2.53,32.35084507
Togo,2008,0.44,-0.502132533,478.3617755,53.57853457,2.45374E+11,337059465.3,6161796,,-1.091502601,1.531207146,49.63200572,33.9188861,2.70,2.70,2.20,3.20,2.70,34.73304123
Togo,2009,0.449,0.752255442,481.960278,78.11581822,2.68609E+11,334507805.7,6330472,75229653.63,2.794966997,1.37025618,49.19479677,34.52826852,2.83,2.70,2.40,3.17,2.78,37.06309107
Togo,2010,0.456,1.237366134,487.9238913,62.03029024,2.97495E+11,336597485.3,6502952,36993290.22,20.37724491,3.646858984,53.07564694,37.19700854,3.00,2.80,2.60,3.17,2.89,39.82871351
Togo,2011,0.463,2.11488039,498.242898,81.20333892,3.23615E+11,244134080.7,6679282,187076684,5.233122187,18.81778088,54.70796632,38.29908912,3.17,3.00,2.80,3.00,2.99,43.43045293
Togo,2012,0.466,2.066691578,508.540042,35.7286454,4.77558E+11,344760322.5,6859482,400514327.6,-0.003405706,3.13715186,60.39770584,46.58844161,3.00,3.00,2.70,3.17,2.97,44.13760207
Togo,2013,0.472,1.2594729,514.944966,32.13427105,4.95168E+11,397359048.9,7042948,201765166,3.568667706,4.2483543,68.3155223,49.7868233,3.00,3.10,2.60,3.17,2.97,47.82098471
Togo,2014,0.481,3.148129856,531.1561022,29.18003601,5.12932E+11,427292254.8,7228915,211638653.6,2.630773937,1.180776169,61.73532106,43.66066599,3.00,3.20,2.60,3.17,2.99,46.82278061
Togo,2015,0.495,2.715168408,545.5778849,26.91052019,5.01319E+11,363595549.8,7416802,139537399.7,1.773472429,6.167622244,66.12343185,41.29242363,2.83,3.30,2.60,3.17,2.98,51.68220887
Togo,2016,0.5,2.771331182,560.6976549,21.68838924,5.95338E+11,349652091.5,7606374,115637094.2,0.183042905,-1.038126324,61.82867834,42.15801794,2.83,3.40,2.70,3.17,3.03,54.31184195
Togo,2017,0.503,2.975685923,577.3822561,,7.3995E+11,402136689.4,7797694,355123129.8,1.783234671,3.060058813,60.19453246,40.9405385,3.17,3.40,2.80,3.17,3.13,57.0025791
Uganda,2004,0.43,3.15142152,467.4800177,44.33476023,3.09483E+12,310532464.9,27568436,812095371.9,0.868815969,3.72044058,22.7632055,12.69688075,,,,,,17.22847856
Uganda,2005,0.437,2.698594382,480.0954072,41.87683971,3.58814E+12,321808493,28543940,1070274700,-0.795130979,4.213615704,24.8145855,14.17969998,4.50,3.90,3.30,3.83,3.88,19.32293893
Uganda,2006,0.449,7.010567028,513.7528175,53.77984426,3.84771E+12,411000000,29550662,820594488.5,3.72128744,6.479820608,28.35787241,15.27541338,4.50,3.90,3.30,3.83,3.88,19.91414804
Uganda,2007,0.459,4.727295002,538.0394288,56.8199519,4.67864E+12,451571875.9,30590487,1086870691,8.448726423,6.44527613,30.05234812,16.72506853,4.50,3.90,3.30,3.83,3.88,20.87545298
Uganda,2008,0.47,5.023515168,565.0679211,51.90106739,5.62897E+12,723521002.7,31663896,2175693414,7.310676136,5.118755092,31.97812586,24.28014234,4.50,3.80,3.40,3.80,3.88,23.61767662
Uganda,2009,0.477,3.190619217,583.0970868,54.50859647,8.76532E+12,781097319.4,32771895,2362775880,6.138510833,4.631929852,29.47677054,17.26797922,4.50,3.80,3.30,3.83,3.86,19.3860563
Uganda,2010,0.486,2.076684434,595.2061732,49.83439104,1.04667E+13,770789132,33915133,2848383486,12.05085555,2.694240313,28.5880247,17.13179695,4.33,3.70,3.20,3.83,3.77,22.91852172
Uganda,2011,0.49,5.718076411,629.240517,44.82064674,1.28713E+13,816231810.8,35093648,2536672364,13.01725619,4.432458062,33.91886726,19.01757492,4.17,3.70,3.20,4.00,3.77,22.50643543
Uganda,2012,0.492,0.36785169,631.5551889,45.23946426,1.61469E+13,913264190.7,36306796,3330315397,3.976552885,5.214905193,33.12177007,20.21672096,4.17,3.70,3.00,4.00,3.72,20.49477929
Uganda,2013,0.496,0.147417013,632.4862087,45.19098851,1.80709E+13,940664379.3,37553726,4442895685,16.56434962,4.45536594,30.59850468,20.2980284,4.17,3.70,3.00,4.00,3.72,20.81970629
Uganda,2014,0.5,1.64290966,642.8773857,42.06900782,1.88997E+13,887611309.4,38833338,4724240228,12.67903772,3.878679473,28.14627145,18.17025675,4.17,3.70,3.10,4.00,3.74,22.0660833
Uganda,2015,0.505,1.751374847,654.1365785,40.55810867,1.88357E+13,902157540.5,40144870,3752541284,4.905208757,2.721697434,29.22011689,18.44430441,4.17,3.70,3.10,4.00,3.74,22.308259
Uganda,2016,0.508,1.268515388,662.4344017,42.35276423,2.1157E+13,1146050427,41487965,3724430659,3.07570669,2.592662078,28.57514632,18.53937527,4.00,3.50,3.00,4.00,3.63,22.83259607
Uganda,2017,0.516,0.629712705,666.6058353,,2.19351E+13,1239773043,42862958,4277310911,5.589686063,2.690895475,25.34611841,18.13591604,4.17,3.50,3.00,3.83,3.63,23.32870646
Zambia,2004,0.469,4.20633932,1061.197731,96.18772858,,48400000,11731746,,5.706375046,5.851719252,37.27309268,33.53998225,,,,,,18.77431046
Zambia,2005,0.48,4.384710064,1107.728175,96.99924229,,52870000,12052156,,5.209717059,4.284032189,31.58956988,30.61071231,3.33,3.40,3.20,3.33,3.32,15.49710163
Zambia,2006,0.492,5.016984644,1163.302727,118.7286641,,57680000,12383446,,17.96778911,4.827128722,25.26386019,32.59295869,3.67,3.40,3.20,3.33,3.40,18.06158856
Zambia,2007,0.503,5.43605882,1226.540548,80.34669881,,59300000,12725974,,18.3244397,9.418111673,32.18026549,33.59119321,3.67,3.40,3.20,3.67,3.48,18.48366632
Zambia,2008,0.517,4.83669129,1285.864528,85.20531638,,68195000,13082517,,9.019572472,5.240508113,30.53552942,28.91935971,3.70,3.50,3.20,3.70,3.53,19.10174358
Zambia,2009,0.533,6.185551827,1365.402344,94.43970115,,41264000,13456417,,10.6573496,4.532779776,26.87038329,29.25099767,3.50,3.50,3.20,3.50,3.43,17.83736532
Zambia,2010,0.544,7.163546274,1463.213573,66.37673715,29045700000,43657312,13850033,7301390423,12.44557935,8.53319779,30.87499061,37.02593917,3.50,3.50,3.10,3.67,3.44,18.42963586
Zambia,2011,0.556,2.49551664,1499.728311,72.44918876,38364500000,46276750.72,14264756,7974653856,13.39525463,4.725044132,35.74261724,40.47021682,3.67,3.40,3.10,3.67,3.46,19.12154831
Zambia,2012,0.569,4.412267362,1565.900334,65.11184368,41685300000,72864000,14699937,9025527947,8.501761334,6.78929864,39.0173188,40.08242334,3.67,3.30,3.20,3.67,3.46,19.57667641
Zambia,2013,0.574,1.916769715,1595.915037,75.57804584,51510800000,53980262.06,15153210,9988102078,6.429396811,7.487129706,44.11443827,40.48285045,3.50,3.30,3.20,3.67,3.42,20.51286019
Zambia,2014,0.58,1.560750511,1620.82329,63.8711773,56869500000,58300302.43,15620974,9043606163,6.575899708,5.553462171,41.24113153,38.82242937,3.50,3.30,3.20,3.67,3.42,20.92705458
Zambia,2015,0.583,-0.145952014,1618.457665,49.50999613,78496400000,47046538.13,16100587,7313645645,6.977676055,7.481503019,42.72670412,37.13845102,3.00,3.30,3.20,3.67,3.29,25.77263128
Zambia,2016,0.586,0.687854852,1629.590305,58.01683885,82562900000,38464441,16591390,6815701181,7.806875536,3.163071843,38.63390684,35.32466751,3.00,3.30,3.20,3.67,3.29,20.62356849
Zambia,2017,0.588,1.01580933,1646.143835,,,93644095.26,17094130,,10.11059289,3.347372543,36.3055246,35.1603552,2.83,3.30,3.20,3.83,3.29,21.96326793
Zimbabwe,2004,0.428,-6.866223066,871.6671065,14.65856691,261781100,,12777511,-150417000,17.86973008,0.149855353,41.56980958,34.46979901,,,,,,31.37933711
Zimbabwe,2005,0.43,-6.895310344,811.5629544,28.8206397,87777200,,12940032,-427108100,6.577311542,1.786206014,42.49505909,33.54864819,1.00,2.00,2.10,2.17,1.82,45.40070986
Zimbabwe,2006,0.435,-4.816677131,772.4725871,21.20042209,85532400,,13124267,-508304800,,0.734767827,46.86448025,35.95616853,1.00,2.00,1.90,2.20,1.78,
Zimbabwe,2007,0.442,-5.139677964,732.7699838,35.81869914,376244600,,13329909,-78977300,,1.301977507,46.38753113,37.7853733,1.00,1.80,1.80,2.00,1.65,
Zimbabwe,2008,0.439,-19.05683085,593.1272475,45.19315566,226433100,,13558469,-947611300,,1.168556906,68.05478847,41.46684872,1.00,1.50,1.60,1.50,1.40,
Zimbabwe,2009,0.45,9.974501357,652.2887328,53.33222694,1232079500,1205656949,13810599,-973987200,,1.086305042,42.30093975,19.47749803,1.67,1.60,2.00,2.17,1.86,
Zimbabwe,2010,0.467,10.37742644,719.9795163,50.58312971,2259412000,1413248657,14086317,-611607600,,1.018021731,53.48329522,29.64089522,1.67,1.80,2.10,2.33,1.98,
Zimbabwe,2011,0.478,13.03571743,813.8340116,50.2257336,2453419100,1919476002,14386649,-347916600,,2.441511459,54.66572521,34.80080156,1.83,2.40,2.20,2.33,2.19,
Zimbabwe,2012,0.505,12.2502399,913.5306304,68.08523192,1687006800,2113579668,14710826,-2392493400,3.034478884,2.044131278,48.99928103,25.1632537,2.00,2.40,2.20,2.33,2.23,
Zimbabwe,2013,0.516,3.120642911,942.0386593,54.96958851,1758183500,1890271473,15054506,-1044564700,3.477797293,1.954060076,36.66873535,21.98775864,2.00,2.50,2.20,2.33,2.26,
Zimbabwe,2014,0.525,-0.239734003,939.7802723,49.35024908,1879216800,1903970852,15411675,-618417300,3.72108722,2.425172602,33.7414695,20.93014592,2.33,3.10,2.70,2.50,2.66,
Zimbabwe,2015,0.529,-0.667922674,933.5032667,49.96307705,2003427000,2046579806,15777451,-1675468600,1.631622019,1.999687364,37.58863532,19.16017579,2.67,3.30,2.80,2.67,2.86,
Zimbabwe,2016,0.532,-1.707497727,917.5637197,40.5359335,2026381300,1856034931,16150362,-302187000,-0.212939905,1.669274353,31.27549309,19.94353155,2.33,3.40,2.80,2.33,2.72,
Zimbabwe,2017,0.535,1.071853438,927.398658,,3009285700,,16529904,640649300,-2.409499988,1.121495551,30.370273,19.6580228,2.33,3.50,2.80,2.50,2.78,
,,,,,,,,,,-1.566412967,,,,,,,,,
,,,,,,,,,,0.90973329,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
