Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.848347682021237"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.0790708429996021"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2003","YR2003","0.27178605396257"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2004","YR2004","-0.900192565572815"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2005","YR2005","-0.182887348000433"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2006","YR2006","-0.240209746784269"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2007","YR2007","2.32859148620914"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2008","YR2008","0.673178739983472"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2009","YR2009","-0.263935311923474"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2010","YR2010","0.766902231818812"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2011","YR2011","2.06155152229197"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2012","YR2012","3.4536986110683"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2013","YR2013","3.93389727260804"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2014","YR2014","4.17409728302984"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2015","YR2015","1.80548266399702"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2016","YR2016","1.53620595101918"
Benin,"BEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2017","YR2017","2.16733047442933"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2003","YR2003","1496709162.12336"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2004","YR2004","1419994384.72155"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2005","YR2005","1389925275.99119"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2006","YR2006","1487649879.36486"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2007","YR2007","1942156022.86607"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2008","YR2008","2053373175.029"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2009","YR2009","2139725487.28029"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2010","YR2010","2289878280.2351"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2011","YR2011","2156109296.5244"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2012","YR2012","2420756003.49096"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2013","YR2013","3145884125.56541"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2014","YR2014","3653203960.04174"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2015","YR2015","3346537601.13147"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2016","YR2016","3544699891.70961"
Benin,"BEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2017","YR2017","3926909949.76681"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2003","YR2003","1121869365.21734"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2004","YR2004","1065880440.59167"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2005","YR2005","1180646120.11483"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2006","YR2006","1179019885.78961"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2007","YR2007","1501246601.37388"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2008","YR2008","1670374971.19749"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2009","YR2009","1569548443.03341"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2010","YR2010","1658062054.16363"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2011","YR2011","1497761813.53411"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2012","YR2012","1858553514.54519"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2013","YR2013","2243971049.624"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2014","YR2014","2800607827.23029"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2015","YR2015","2519036969.77669"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2016","YR2016","2889006091.41837"
Benin,"BEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2017","YR2017","3127016288.22229"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2003","YR2003","1213126284.10217"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2004","YR2004","1173700734.02794"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2005","YR2005","1100331261.16253"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2006","YR2006","1078404752.03034"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2007","YR2007","1347426152.53684"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2008","YR2008","1380526748.0537"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2009","YR2009","1481515189.15293"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2010","YR2010","1623826666.69359"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2011","YR2011","1666625525.86508"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2012","YR2012","1673161312.24102"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2013","YR2013","2433842513.67317"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2014","YR2014","2763583477.93035"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2015","YR2015","2657956736.82239"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2016","YR2016","2649736251.99543"
Benin,"BEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2017","YR2017","3131906664.98744"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2003","YR2003","1.41541101566793"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2004","YR2004","1.39345220688892"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2005","YR2005","3.05766018263564"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2006","YR2006","3.80174041879885"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2007","YR2007","4.02838183108294"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2008","YR2008","2.90244542124675"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2009","YR2009","1.77464792207041"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2010","YR2010","2.00040545136708"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2011","YR2011","2.20064839381603"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2012","YR2012","2.54859307898542"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2013","YR2013","2.71617516601793"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2014","YR2014","3.13423740683467"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2015","YR2015","2.5854467635709"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2016","YR2016","2.58452784098982"
Benin,"BEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2017","YR2017","2.11203262759378"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2003","YR2003","5493.14411580954"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2004","YR2004","5542.30542660652"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2005","YR2005","5686.78053185044"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2006","YR2006","6038.79181048478"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2007","YR2007","6400.71756767326"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2008","YR2008","6657.83238251693"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2009","YR2009","6029.19863060839"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2010","YR2010","6434.81565688465"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2011","YR2011","6728.20195409419"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2012","YR2012","6944.80763670943"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2013","YR2013","7646.41431460258"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2014","YR2014","7864.25328125683"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2015","YR2015","7613.69840975739"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2016","YR2016","7797.14680491694"
Botswana,"BWA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2017","YR2017","7859.43947748221"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2003","YR2003","0.412750982437638"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2004","YR2004","0.582779502571571"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2005","YR2005","0.530698499491074"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2006","YR2006","0.71210378199886"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2007","YR2007","1.03000817963907"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2008","YR2008","7.0918180965756"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2009","YR2009","2.81530273601189"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2010","YR2010","1.26394345156915"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2011","YR2011","0.761051656310016"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2012","YR2012","0.445226584727681"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2013","YR2013","0.739130736939635"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2014","YR2014","0.62476588450498"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2015","YR2015","0.461374883944546"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2016","YR2016","0.602054914092895"
Botswana,"BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2017","YR2017","0.606485307548711"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2003","YR2003","1.73052611119286"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2004","YR2004","1.77888502614686"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2005","YR2005","1.88250820618172"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2006","YR2006","2.02648705610627"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2007","YR2007","2.13142474534009"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2008","YR2008","2.11978189717293"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2009","YR2009","1.95703632735619"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2010","YR2010","1.70571939471148"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2011","YR2011","1.41398735663603"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2012","YR2012","1.19110063692716"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2013","YR2013","1.12066080280434"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2014","YR2014","1.25643944756989"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2015","YR2015","1.52530794175403"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2016","YR2016","1.83285279210013"
Botswana,"BWA","Population growth (annual %)","SP.POP.GROW","2017","YR2017","2.0703261666536"
Botswana,"BWA","Population, total","SP.POP.TOTL","2003","YR2003","1734398"
Botswana,"BWA","Population, total","SP.POP.TOTL","2004","YR2004","1765527"
Botswana,"BWA","Population, total","SP.POP.TOTL","2005","YR2005","1799078"
Botswana,"BWA","Population, total","SP.POP.TOTL","2006","YR2006","1835908"
Botswana,"BWA","Population, total","SP.POP.TOTL","2007","YR2007","1875459"
Botswana,"BWA","Population, total","SP.POP.TOTL","2008","YR2008","1915639"
Botswana,"BWA","Population, total","SP.POP.TOTL","2009","YR2009","1953498"
Botswana,"BWA","Population, total","SP.POP.TOTL","2010","YR2010","1987105"
Botswana,"BWA","Population, total","SP.POP.TOTL","2011","YR2011","2015402"
Botswana,"BWA","Population, total","SP.POP.TOTL","2012","YR2012","2039551"
Botswana,"BWA","Population, total","SP.POP.TOTL","2013","YR2013","2062536"
Botswana,"BWA","Population, total","SP.POP.TOTL","2014","YR2014","2088614"
Botswana,"BWA","Population, total","SP.POP.TOTL","2015","YR2015","2120716"
Botswana,"BWA","Population, total","SP.POP.TOTL","2016","YR2016","2159944"
Botswana,"BWA","Population, total","SP.POP.TOTL","2017","YR2017","2205128"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2003","YR2003","35.6783207926643"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2004","YR2004","34.2703744729884"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2005","YR2005","40.4288794870886"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2006","YR2006","44.4154512499612"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2007","YR2007","46.1832392645325"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2008","YR2008","39.6142317665365"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2009","YR2009","34.2262317986179"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2010","YR2010","36.1525960448727"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2011","YR2011","44.5811570300341"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2012","YR2012","43.3183613240029"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2013","YR2013","38.5125853519878"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2014","YR2014","39.9380568235583"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2015","YR2015","35.7653456768847"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2016","YR2016","36.6380814887984"
Botswana,"BWA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2017","YR2017","36.9368959056102"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2003","YR2003","9.18990265632739"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2004","YR2004","6.94570363654673"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2005","YR2005","8.61022528546438"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2006","YR2006","11.5552187914379"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2007","YR2007","7.08099847172694"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2008","YR2008","12.7021883920075"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2009","YR2009","8.02729703109583"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.94887658743105"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","8.45987233408587"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","7.53690261091916"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.8846070705681"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.40225309243433"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.06203169580559"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.81495791361944"
Botswana,"BWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.30828076768219"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2003","YR2003","5.56528441298635"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2004","YR2004","4.36383783971726"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2005","YR2005","4.23771954003915"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2006","YR2006","4.80808632655582"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2007","YR2007","4.52173963471803"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2008","YR2008","4.759384717173"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2009","YR2009","2.03269415577487"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2010","YR2010","1.70787743190625"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2011","YR2011","8.93102008976615"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2012","YR2012","3.37835076742648"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2013","YR2013","2.67389084597395"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2014","YR2014","3.17021840415117"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2015","YR2015","2.62508959773089"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2016","YR2016","0.780775982209827"
Botswana,"BWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2017","YR2017","1.01751395424527"
Botswana,"BWA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2003","YR2003","4204446226.95314"
Botswana,"BWA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2004","YR2004","4945168861.32037"
