Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2012,YR2012,389.9389667
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2013,YR2013,419.1838603
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2014,YR2014,449.4203771
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2015,YR2015,482.6390663
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2016,YR2016,514.0573068
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2017,YR2017,548.1174956
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2003,YR2003,9849.63882
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2004,YR2004,9669.638475
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2005,YR2005,9665.996803
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2006,YR2006,9134.559689
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2007,YR2007,9404.4083
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2008,YR2008,8818.023912
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2009,YR2009,8545.946053
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2010,YR2010,8840.730664
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2011,YR2011,9127.709968
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2012,YR2012,9249.85821
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2013,YR2013,9409.040682
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2014,YR2014,9467.363786
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2015,YR2015,9512.009052
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2016,YR2016,9419.856712
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Gabon,GAB,2017,YR2017,9203.993561
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2003,YR2003,492.6771265
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2004,YR2004,510.9872369
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2005,YR2005,490.694451
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2006,YR2006,481.3363054
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2007,YR2007,484.0903839
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2008,YR2008,496.8718852
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2009,YR2009,513.420133
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2010,YR2010,530.7876934
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2011,YR2011,492.885645
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2012,YR2012,504.9497137
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2013,YR2013,513.3143641
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2014,YR2014,493.3314028
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2015,YR2015,506.8026179
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2016,YR2016,493.8754303
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Gambia, The",GMB,2017,YR2017,501.2810151
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2003,YR2003,1011.397621
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2004,YR2004,1041.826227
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2005,YR2005,1075.865772
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2006,YR2006,1115.849718
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2007,YR2007,1134.697635
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2008,YR2008,1206.990406
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2009,YR2009,1233.677561
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2010,YR2010,1298.436952
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2011,YR2011,1445.360889
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2012,YR2012,1542.685183
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2013,YR2013,1617.466754
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2014,YR2014,1626.622783
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2015,YR2015,1624.769624
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2016,YR2016,1643.448745
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ghana,GHA,2017,YR2017,1738.251931
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2003,YR2003,636.6922351
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2004,YR2004,638.9878916
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2005,YR2005,644.8583523
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2006,YR2006,638.5993375
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2007,YR2007,667.0952954
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2008,YR2008,678.952421
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2009,YR2009,656.1590156
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2010,YR2010,672.4244026
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2011,YR2011,694.6031154
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2012,YR2012,719.7091852
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2013,YR2013,731.4933377
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2014,YR2014,741.0497173
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2015,YR2015,750.4030764
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2016,YR2016,809.9578165
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea,GIN,2017,YR2017,893.129332
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2003,YR2003,523.7309478
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2004,YR2004,525.8243731
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2005,YR2005,535.4409575
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2006,YR2006,534.8222723
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2007,YR2007,538.9854818
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2008,YR2008,542.6459511
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2009,YR2009,546.9470923
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2010,YR2010,557.6321326
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2011,YR2011,587.140383
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2012,YR2012,561.98665
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2013,YR2013,565.0479699
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2014,YR2014,555.6050487
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2015,YR2015,574.4917006
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2016,YR2016,594.9783587
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Guinea-Bissau,GNB,2017,YR2017,614.4394299
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2003,YR2003,811.4265584
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2004,YR2004,829.952875
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2005,YR2005,855.22504
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2006,YR2006,885.8096325
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2007,YR2007,920.6492166
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2008,YR2008,897.6019306
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2009,YR2009,902.1245459
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2010,YR2010,951.6879611
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2011,YR2011,982.9808376
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2012,YR2012,1000.829217
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2013,YR2013,1032.277327
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2014,YR2014,1060.095016
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2015,YR2015,1093.13417
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2016,YR2016,1129.713196
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Kenya,KEN,2017,YR2017,1157.052488
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2003,YR2003,879.9384949
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2004,YR2004,900.3654352
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2005,YR2005,936.1589332
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2006,YR2006,978.7872329
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2007,YR2007,1027.649712
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2008,YR2008,1096.794244
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2009,YR2009,1118.73248
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2010,YR2010,1183.42153
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2011,YR2011,1259.912538
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2012,YR2012,1328.05794
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2013,YR2013,1343.523543
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2014,YR2014,1375.349965
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2015,YR2015,1402.703685
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2016,YR2016,1436.149532
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Lesotho,LSO,2017,YR2017,1392.303254
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2003,YR2003,424.2318628
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2004,YR2004,427.2111831
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2005,YR2005,438.247567
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2006,YR2006,457.6992121
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2007,YR2007,482.1249527
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2008,YR2008,495.6790151
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2009,YR2009,501.6157348
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2010,YR2010,513.4456986
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2011,YR2011,538.116235
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2012,YR2012,564.5208442
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2013,YR2013,597.3813897
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2014,YR2014,586.2293608
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2015,YR2015,571.4531295
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2016,YR2016,548.2681436
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Liberia,LBR,2017,YR2017,548.0105383
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2003,YR2003,398.9019786
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2004,YR2004,407.5174621
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2005,YR2005,413.8674949
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2006,YR2006,422.1411447
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2007,YR2007,435.7170882
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2008,YR2008,453.6364735
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2009,YR2009,423.3058231
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2010,YR2010,412.7309341
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2011,YR2011,407.3269447
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2012,YR2012,408.340883
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2013,YR2013,406.3730995
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2014,YR2014,408.6595433
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2015,YR2015,410.1941592
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2016,YR2016,416.0055748
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Madagascar,MDG,2017,YR2017,422.4482542
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2003,YR2003,372.5312494
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2004,YR2004,383.0941888
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2005,YR2005,385.4608301
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2006,YR2006,392.7599989
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2007,YR2007,418.5882186
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2008,YR2008,437.8954761
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2009,YR2009,460.9246827
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2010,YR2010,478.6685897
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2011,YR2011,487.7306819
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2012,YR2012,482.9237812
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2013,YR2013,493.8183695
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2014,YR2014,507.537975
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2015,YR2015,507.548405
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2016,YR2016,506.2496613
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Malawi,MWI,2017,YR2017,512.6456123
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2003,YR2003,657.7209174
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2004,YR2004,647.1154938
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2005,YR2005,667.4699804
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2006,YR2006,675.9505663
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2007,YR2007,676.6036395
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2008,YR2008,685.6893854
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2009,YR2009,694.7431505
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2010,YR2010,709.5819646
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2011,YR2011,710.6064193
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2012,YR2012,684.1629502
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2013,YR2013,679.9097219
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2014,YR2014,706.981554
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2015,YR2015,727.4610779
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2016,YR2016,747.0916565
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mali,MLI,2017,YR2017,764.1691571
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2003,YR2003,1028.623427
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2004,YR2004,1057.359959
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2005,YR2005,1119.834762
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2006,YR2006,1293.618132
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2007,YR2007,1292.437596
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2008,YR2008,1269.251125
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2009,YR2009,1220.057959
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2010,YR2010,1241.428756
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2011,YR2011,1262.09812
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2012,YR2012,1296.365964
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2013,YR2013,1335.349959
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2014,YR2014,1369.183598
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2015,YR2015,1348.754822
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2016,YR2016,1336.993368
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritania,MRT,2017,YR2017,1339.207896
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2003,YR2003,6162.115609
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2004,YR2004,6388.746469
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2005,YR2005,6463.922792
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2006,YR2006,6746.886624
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2007,YR2007,7100.861825
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2008,YR2008,7456.369247
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2009,YR2009,7683.124926
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2010,YR2010,8000.376432
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2011,YR2011,8313.271254
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2012,YR2012,8580.085651
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2013,YR2013,8848.887034
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2014,YR2014,9163.633475
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2015,YR2015,9476.665389
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2016,YR2016,9833.613134
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mauritius,MUS,2017,YR2017,10199.47936
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2003,YR2003,313.1569027
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2004,YR2004,327.7925508
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2005,YR2005,346.2337102
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2006,YR2006,369.7650448
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2007,YR2007,386.3518665
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2008,YR2008,401.7358373
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2009,YR2009,415.7189264
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2010,YR2010,431.5154715
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2011,YR2011,449.6943808
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2012,YR2012,468.9734579
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2013,YR2013,488.7434418
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2014,YR2014,510.6335703
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2015,YR2015,529.0910577
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2016,YR2016,533.4584932
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Mozambique,MOZ,2017,YR2017,537.5722862
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2003,YR2003,4234.549936
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2004,YR2004,4682.768954
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2005,YR2005,4725.474369
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2006,YR2006,4975.023121
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2007,YR2007,5150.424494
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2008,YR2008,5191.480934
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2009,YR2009,5112.644566
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2010,YR2010,5324.61704
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2011,YR2011,5497.566509
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2012,YR2012,5675.615887
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2013,YR2013,5890.353116
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2014,YR2014,6154.488886
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2015,YR2015,6412.098826
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2016,YR2016,6365.499834
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Namibia,NAM,2017,YR2017,6193.216394
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2003,YR2003,335.9239598
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2004,YR2004,324.0162157
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2005,YR2005,326.2068941
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2006,YR2006,332.450482
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2007,YR2007,330.2686611
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2008,YR2008,348.513183
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2009,YR2009,333.0946392
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2010,YR2010,347.3430407
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2011,YR2011,341.764755
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2012,YR2012,367.6467616
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2013,YR2013,372.1858668
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2014,YR2014,384.9006562
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2015,YR2015,386.3045326
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2016,YR2016,389.9855591
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Niger,NER,2017,YR2017,393.6620996
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Nigeria,NGA,2003,YR2003,1682.099989
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Nigeria,NGA,2004,YR2004,1791.261545
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Nigeria,NGA,2005,YR2005,1857.925564
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Nigeria,NGA,2006,YR2006,1919.724203
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Nigeria,NGA,2007,YR2007,1993.097411
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Nigeria,NGA,2008,YR2008,2072.273486
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Nigeria,NGA,2009,YR2009,2179.989416
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Nigeria,NGA,2010,YR2010,2292.445156
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Nigeria,NGA,2011,YR2011,2350.336824
